Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Qatar,QAT,2011,127.128
Qatar,QAT,2012,136.395
Qatar,QAT,2013,162.86
Qatar,QAT,2014,149.02
Qatar,QAT,2015,154.098
Qatar,QAT,2016,140.518
Qatar,QAT,2017,147.358
Qatar,QAT,2018,142.911
Qatar,QAT,2019,140.017
Qatar,QAT,2020,135.498
Qatar,QAT,2021,137.71
Qatar,QAT,2022,162.249
Qatar,QAT,2023,157.821
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0.00352087
Romania,ROU,1994,0.012260979
Romania,ROU,1995,0.04024296
Romania,ROU,1996,0.07583237
Romania,ROU,1997,0.9017685
Romania,ROU,1998,2.9014618
Romania,ROU,1999,6.150459
Romania,ROU,2000,11.3353
Romania,ROU,2001,17.5417
Romania,ROU,2002,23.4754
Romania,ROU,2003,32.602
Romania,ROU,2004,47.7283
Romania,ROU,2005,62.9515
Romania,ROU,2006,76.0183
Romania,ROU,2007,97.7446
Romania,ROU,2008,118.106
Romania,ROU,2009,121.981
Romania,ROU,2010,119.221
Romania,ROU,2011,115.472
Romania,ROU,2012,113.302
Romania,ROU,2013,114.191
Romania,ROU,2014,114.783
Romania,ROU,2015,116.35
Romania,ROU,2016,115.791
Romania,ROU,2017,113.767
Romania,ROU,2018,115.492
Romania,ROU,2019,116.252
Romania,ROU,2020,116.478
Romania,ROU,2021,119.123
Romania,ROU,2022,121.142
Romania,ROU,2023,123.252
Russia,RUS,1980,0
Russia,RUS,1981,0
Russia,RUS,1982,0
Russia,RUS,1983,0
Russia,RUS,1984,0
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0.000202709
Russia,RUS,1992,0.00404671
Russia,RUS,1993,0.006739744
Russia,RUS,1994,0.01870179
Russia,RUS,1995,0.059723075
Russia,RUS,1996,0.1506558
Russia,RUS,1997,0.3282224
Russia,RUS,1998,0.50702834
Russia,RUS,1999,0.932935
Russia,RUS,2000,2.22413
Russia,RUS,2001,5.3043
Russia,RUS,2002,12.0658
Russia,RUS,2003,24.785
Russia,RUS,2004,50.7798
Russia,RUS,2005,82.9888
Russia,RUS,2006,104.56
Russia,RUS,2007,119.005
Russia,RUS,2008,138.738
Russia,RUS,2009,159.902
Russia,RUS,2010,165.137
Russia,RUS,2011,141.451
Russia,RUS,2012,144.198
Russia,RUS,2013,150.964
Russia,RUS,2014,152.513
Russia,RUS,2015,156.419
Russia,RUS,2016,157.174
Russia,RUS,2017,155.486
Russia,RUS,2018,156.683
Russia,RUS,2019,163.646
Russia,RUS,2020,163.101
Russia,RUS,2021,169.073
Russia,RUS,2022,168.476
Russia,RUS,2023,180.842
Rwanda,RWA,1980,0
Rwanda,RWA,1981,0
Rwanda,RWA,1982,0
Rwanda,RWA,1983,0
Rwanda,RWA,1984,0
Rwanda,RWA,1985,0
Rwanda,RWA,1986,0
Rwanda,RWA,1987,0
Rwanda,RWA,1988,0
Rwanda,RWA,1989,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0.063174024
Rwanda,RWA,1999,0.13733542
Rwanda,RWA,2000,0.474803
Rwanda,RWA,2001,0.784352
Rwanda,RWA,2002,0.980824
Rwanda,RWA,2003,1.52232
Rwanda,RWA,2004,1.55692
Rwanda,RWA,2005,2.46261
Rwanda,RWA,2006,3.37878
Rwanda,RWA,2007,6.6507
Rwanda,RWA,2008,13.4904
Rwanda,RWA,2009,24.1466
Rwanda,RWA,2010,34.3954
Rwanda,RWA,2011,42.0494
Rwanda,RWA,2012,52.5467
Rwanda,RWA,2013,60.2989
Rwanda,RWA,2014,68.167
Rwanda,RWA,2015,75.2543
Rwanda,RWA,2016,74.8502
Rwanda,RWA,2017,72.2765
Rwanda,RWA,2018,77.6795
Rwanda,RWA,2019,75.5985
Rwanda,RWA,2020,81.2379
Rwanda,RWA,2021,81.6382
Rwanda,RWA,2022,80.5952
Rwanda,RWA,2023,91.4623
Saint Kitts and Nevis,KNA,1980,0
Saint Kitts and Nevis,KNA,1981,0
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1996,0.6961041
Saint Kitts and Nevis,KNA,1997,0.46958035
Saint Kitts and Nevis,KNA,1998,0.9947999
Saint Kitts and Nevis,KNA,1999,1.5616286
Saint Kitts and Nevis,KNA,2000,2.65205
Saint Kitts and Nevis,KNA,2001,4.58906
Saint Kitts and Nevis,KNA,2002,10.8648
Saint Kitts and Nevis,KNA,2003,47.6438
Saint Kitts and Nevis,KNA,2004,62.6147
Saint Kitts and Nevis,KNA,2005,109.826
Saint Kitts and Nevis,KNA,2006,109.515
Saint Kitts and Nevis,KNA,2007,138.098
Saint Kitts and Nevis,KNA,2008,159.069
Saint Kitts and Nevis,KNA,2009,160.926
Saint Kitts and Nevis,KNA,2010,170.772
Saint Kitts and Nevis,KNA,2011,164.228
Saint Kitts and Nevis,KNA,2012,161.589
Saint Kitts and Nevis,KNA,2013,163.59
Saint Kitts and Nevis,KNA,2014,138.036
Saint Kitts and Nevis,KNA,2015,155.051
Saint Kitts and Nevis,KNA,2016,162.683
Saint Kitts and Nevis,KNA,2017,163.396
Saint Kitts and Nevis,KNA,2018,152.302
Saint Kitts and Nevis,KNA,2019,138.916
Saint Kitts and Nevis,KNA,2020,133.401
Saint Kitts and Nevis,KNA,2021,121.256
Saint Kitts and Nevis,KNA,2022,116.924
Saint Kitts and Nevis,KNA,2023,118.893
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1994,0.3480317
Saint Lucia,LCA,1995,0.6563919
Saint Lucia,LCA,1996,0.9092739
Saint Lucia,LCA,1997,1.0292434
Saint Lucia,LCA,1998,1.2113098
Saint Lucia,LCA,1999,1.4533414
Saint Lucia,LCA,2000,1.57613
Saint Lucia,LCA,2001,1.685
Saint Lucia,LCA,2002,8.85481
Saint Lucia,LCA,2003,60.7451
Saint Lucia,LCA,2004,61.4957
Saint Lucia,LCA,2005,63.8598
Saint Lucia,LCA,2006,63.3705
Saint Lucia,LCA,2007,87.6262
Saint Lucia,LCA,2008,103.695
Saint Lucia,LCA,2009,111.697
Saint Lucia,LCA,2010,115.977
Saint Lucia,LCA,2011,126.035
Saint Lucia,LCA,2012,125.154
Saint Lucia,LCA,2013,122.319
Saint Lucia,LCA,2014,108.162
Saint Lucia,LCA,2015,107.339
Saint Lucia,LCA,2016,100.57
Saint Lucia,LCA,2017,100.2
Saint Lucia,LCA,2018,104.478
Saint Lucia,LCA,2019,83.1865
Saint Lucia,LCA,2020,81.8687
Saint Lucia,LCA,2021,96.2374
Saint Lucia,LCA,2022,98.6676
Saint Vincent and the Grenadines,VCT,1980,0
Saint Vincent and the Grenadines,VCT,1981,0
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1992,0.06182544
Saint Vincent and the Grenadines,VCT,1993,0.07304987
Saint Vincent and the Grenadines,VCT,1994,0.13164361
Saint Vincent and the Grenadines,VCT,1995,0.18830907
Saint Vincent and the Grenadines,VCT,1996,0.24499081
Saint Vincent and the Grenadines,VCT,1997,0.30277574
Saint Vincent and the Grenadines,VCT,1998,0.65694964
Saint Vincent and the Grenadines,VCT,1999,1.2456796
Saint Vincent and the Grenadines,VCT,2000,2.07935
Saint Vincent and the Grenadines,VCT,2001,6.60082
Saint Vincent and the Grenadines,VCT,2002,8.80659
Saint Vincent and the Grenadines,VCT,2003,55.6041
Saint Vincent and the Grenadines,VCT,2004,63.81
Saint Vincent and the Grenadines,VCT,2005,62.8012
Saint Vincent and the Grenadines,VCT,2006,78.2349
Saint Vincent and the Grenadines,VCT,2007,99.0675
Saint Vincent and the Grenadines,VCT,2008,117.176
Saint Vincent and the Grenadines,VCT,2009,109.597
Saint Vincent and the Grenadines,VCT,2010,119.855
Saint Vincent and the Grenadines,VCT,2011,120.54
Saint Vincent and the Grenadines,VCT,2012,116.789
Saint Vincent and the Grenadines,VCT,2013,115.946
Saint Vincent and the Grenadines,VCT,2014,106.958
Saint Vincent and the Grenadines,VCT,2015,105.994
Saint Vincent and the Grenadines,VCT,2016,105.924
Saint Vincent and the Grenadines,VCT,2017,109.635
Saint Vincent and the Grenadines,VCT,2018,107.164
Saint Vincent and the Grenadines,VCT,2019,92.5178
Saint Vincent and the Grenadines,VCT,2020,96.9438
Saint Vincent and the Grenadines,VCT,2021,95.5174
Saint Vincent and the Grenadines,VCT,2022,102.334
Saint Vincent and the Grenadines,VCT,2023,101.631
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0.4290283
Samoa,WSM,1998,0.82046735
Samoa,WSM,1999,1.3347163
Samoa,WSM,2000,1.37601
Samoa,WSM,2001,1.36488
Samoa,WSM,2002,1.46364
Samoa,WSM,2003,5.66251
Samoa,WSM,2004,8.59065
Samoa,WSM,2005,12.8357
Samoa,WSM,2006,24.2396
Samoa,WSM,2007,45.5622
Samoa,WSM,2010,46.6266
Samoa,WSM,2012,51.0448
Samoa,WSM,2013,50.3798
Samoa,WSM,2014,53.2521
Samoa,WSM,2015,59.7263
Samoa,WSM,2016,74.2058
Samoa,WSM,2017,60.4683
Samoa,WSM,2018,48.1737
Samoa,WSM,2019,40.0419
Samoa,WSM,2020,32.5558
Samoa,WSM,2021,32.2763
Samoa,WSM,2022,62.3987
San Marino,SMR,1990,0
San Marino,SMR,1992,3.780242
San Marino,SMR,1993,5.3758993
San Marino,SMR,1994,7.744039
San Marino,SMR,1995,9.402877
San Marino,SMR,1996,9.031108
San Marino,SMR,1997,9.181122
San Marino,SMR,1998,19.156057
San Marino,SMR,1999,36.282383
San Marino,SMR,2000,54.1177
San Marino,SMR,2001,58.4092
San Marino,SMR,2002,60.9618
San Marino,SMR,2003,60.6975
San Marino,SMR,2004,60.5787
San Marino,SMR,2005,60.0238
San Marino,SMR,2006,60.0857
San Marino,SMR,2007,59.6944
San Marino,SMR,2008,82.1588
San Marino,SMR,2009,99.5314
San Marino,SMR,2010,99.8792
San Marino,SMR,2011,110.246
San Marino,SMR,2012,107.569
San Marino,SMR,2013,109.399
San Marino,SMR,2014,111.49
San Marino,SMR,2015,108.032
San Marino,SMR,2016,107.052
San Marino,SMR,2017,110.536
San Marino,SMR,2018,111.5
San Marino,SMR,2019,111.823
San Marino,SMR,2020,112.169
San Marino,SMR,2021,115.701
San Marino,SMR,2022,120.27
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,1.32069
Sao Tome and Principe,STP,2003,3.133
Sao Tome and Principe,STP,2004,4.91107
Sao Tome and Principe,STP,2005,7.39487
Sao Tome and Principe,STP,2006,11.1231
Sao Tome and Principe,STP,2007,17.7366
Sao Tome and Principe,STP,2008,29.0869
Sao Tome and Principe,STP,2009,45.4471
Sao Tome and Principe,STP,2010,56.5065
Sao Tome and Principe,STP,2011,61.9653
Sao Tome and Principe,STP,2012,64.4915
Sao Tome and Principe,STP,2013,64.8875
Sao Tome and Principe,STP,2014,65.3057
Sao Tome and Principe,STP,2015,92.3511
Sao Tome and Principe,STP,2016,87.4112
Sao Tome and Principe,STP,2017,84.0523
Sao Tome and Principe,STP,2018,77.3644
Sao Tome and Principe,STP,2019,77.6791
Sao Tome and Principe,STP,2020,80.1173
Sao Tome and Principe,STP,2021,85.2578
Sao Tome and Principe,STP,2022,86.7785
Sao Tome and Principe,STP,2023,63.4541
Saudi Arabia,SAU,1990,0.09279113
Saudi Arabia,SAU,1991,0.092054434
Saudi Arabia,SAU,1992,0.09159007
Saudi Arabia,SAU,1993,0.089149326
Saudi Arabia,SAU,1994,0.08688703
Saudi Arabia,SAU,1995,0.08474838
Saudi Arabia,SAU,1996,0.9826546
Saudi Arabia,SAU,1997,1.6654716
Saudi Arabia,SAU,1998,3.0642009
Saudi Arabia,SAU,1999,3.982111
Saudi Arabia,SAU,2000,8.50479
Saudi Arabia,SAU,2001,14.8382
Saudi Arabia,SAU,2002,27.9604
Saudi Arabia,SAU,2003,38.5283
Saudi Arabia,SAU,2004,46.6498
Saudi Arabia,SAU,2005,68.8923
Saudi Arabia,SAU,2006,91.8024
Saudi Arabia,SAU,2007,126.965
Saudi Arabia,SAU,2008,154.587
Saudi Arabia,SAU,2009,185.255
Saudi Arabia,SAU,2010,204.969
Saudi Arabia,SAU,2011,206.852
Saudi Arabia,SAU,2012,195.843
Saudi Arabia,SAU,2013,189.476
Saudi Arabia,SAU,2014,181.857
Saudi Arabia,SAU,2015,176.134
Saudi Arabia,SAU,2016,156.041
Saudi Arabia,SAU,2017,130.63
Saudi Arabia,SAU,2018,136.046
Saudi Arabia,SAU,2019,135.526
Saudi Arabia,SAU,2020,139.444
Saudi Arabia,SAU,2021,145.004
Saudi Arabia,SAU,2022,149.798
Saudi Arabia,SAU,2023,157.775
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0.001164311
Senegal,SEN,1995,0.001413234
Senegal,SEN,1996,0.01596667
Senegal,SEN,1997,0.076694146
Senegal,SEN,1998,0.29678693
Senegal,SEN,1999,0.9271341
Senegal,SEN,2000,2.51048
Senegal,SEN,2001,2.95518
Senegal,SEN,2002,5.28796
Senegal,SEN,2003,7.29792
Senegal,SEN,2004,10.2163
Senegal,SEN,2005,15.3986
Senegal,SEN,2006,25.9356
Senegal,SEN,2007,30.8471
Senegal,SEN,2008,44.727
Senegal,SEN,2009,55.9396
Senegal,SEN,2010,66.0344
Senegal,SEN,2011,72.1733
Senegal,SEN,2012,86.1775
Senegal,SEN,2013,95.7911
Senegal,SEN,2014,101.608
Senegal,SEN,2015,102.509
Senegal,SEN,2016,101.011
Senegal,SEN,2017,101.831
Senegal,SEN,2018,104.056
Senegal,SEN,2019,109.342
Senegal,SEN,2020,113.638
Senegal,SEN,2021,115.325
Senegal,SEN,2022,118.15
Senegal,SEN,2023,123.912
Serbia,SRB,2004,51.1718
Serbia,SRB,2005,73.72
Serbia,SRB,2006,89.3759
Serbia,SRB,2007,114.296
Serbia,SRB,2008,130.695
Serbia,SRB,2009,135.323
Serbia,SRB,2010,136.015
Serbia,SRB,2011,141.043
Serbia,SRB,2012,127.199
Serbia,SRB,2013,128.668
Serbia,SRB,2014,131.353
Serbia,SRB,2015,129.384
Serbia,SRB,2016,129.177
Serbia,SRB,2017,123.143
Serbia,SRB,2018,121.075
Serbia,SRB,2019,122.048
Serbia,SRB,2020,120.217
Serbia,SRB,2021,125.076
Serbia,SRB,2022,129.813
Serbia,SRB,2023,128.471
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0.066903055
Seychelles,SYC,1996,1.3805426
Seychelles,SYC,1997,2.9360652
Seychelles,SYC,1998,6.682633
Seychelles,SYC,1999,20.696917
Seychelles,SYC,2000,31.1589
Seychelles,SYC,2001,43.3574
Seychelles,SYC,2002,52.0994
Seychelles,SYC,2003,56.563
Seychelles,SYC,2004,61.6736
Seychelles,SYC,2005,65.8773
Seychelles,SYC,2006,77.833
Seychelles,SYC,2007,84.4864
Seychelles,SYC,2008,101.004
Seychelles,SYC,2009,118.2
Seychelles,SYC,2010,123.814
Seychelles,SYC,2011,130.477
Seychelles,SYC,2012,137.107
Seychelles,SYC,2013,133.986
Seychelles,SYC,2014,144.606
Seychelles,SYC,2015,138.249
Seychelles,SYC,2016,138.277
Seychelles,SYC,2017,148.792
Seychelles,SYC,2018,155.551
Seychelles,SYC,2019,164.617
Seychelles,SYC,2020,152.545
Seychelles,SYC,2021,149.479
Seychelles,SYC,2022,163.43
Seychelles,SYC,2023,184.904
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0.269915
Sierra Leone,SLE,2001,0.573122
Sierra Leone,SLE,2002,1.3477
Sierra Leone,SLE,2003,2.18657
Sierra Leone,SLE,2007,13.4972
Sierra Leone,SLE,2008,17.1136
Sierra Leone,SLE,2009,19.1557
Sierra Leone,SLE,2010,32.1403
Sierra Leone,SLE,2011,33.4573
Sierra Leone,SLE,2012,33.7349
Sierra Leone,SLE,2013,59.5766
Sierra Leone,SLE,2014,69.1759
Sierra Leone,SLE,2015,80.3819
Sierra Leone,SLE,2016,87.1476
Sierra Leone,SLE,2017,89.7782
Sierra Leone,SLE,2018,84.1233
Sierra Leone,SLE,2019,87.0384
Sierra Leone,SLE,2020,87.0035
Sierra Leone,SLE,2021,101.637
Sierra Leone,SLE,2022,107.882
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1988,0.37587172
Singapore,SGP,1989,0.8926592
Singapore,SGP,1990,1.7115958
Singapore,SGP,1991,2.6246707
Singapore,SGP,1992,3.717206
Singapore,SGP,1993,5.3687153
Singapore,SGP,1994,6.8524704
Singapore,SGP,1995,8.634616
Singapore,SGP,1996,11.80234
Singapore,SGP,1997,22.565248
Singapore,SGP,1998,28.31395
Singapore,SGP,1999,41.11453
Singapore,SGP,2000,68.0851
Singapore,SGP,2001,72.6793
Singapore,SGP,2002,79.8912
Singapore,SGP,2003,86.4376
Singapore,SGP,2004,95.6368
Singapore,SGP,2005,102.723
Singapore,SGP,2006,108.658
Singapore,SGP,2007,128.882
Singapore,SGP,2008,133.454
Singapore,SGP,2009,138.567
Singapore,SGP,2010,145.452
Singapore,SGP,2011,150.404
Singapore,SGP,2012,152.41
Singapore,SGP,2013,156.679
Singapore,SGP,2014,148.478
Singapore,SGP,2015,149.006
Singapore,SGP,2016,151.682
Singapore,SGP,2017,149.568
Singapore,SGP,2018,152.074
Singapore,SGP,2019,159.347
Singapore,SGP,2020,150.259
Singapore,SGP,2021,157.978
Singapore,SGP,2022,173.005
Singapore,SGP,2023,173.2
Sint Maarten (Dutch part),SXM,2012,196.557
Sint Maarten (Dutch part),SXM,2022,205.373
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0.002253691
Slovakia,SVK,1992,0.02898965
Slovakia,SVK,1993,0.058720082
Slovakia,SVK,1994,0.11137311
Slovakia,SVK,1995,0.23018709
Slovakia,SVK,1996,0.5348349
Slovakia,SVK,1997,3.729899
Slovakia,SVK,1998,8.664254
Slovakia,SVK,1999,12.355701
Slovakia,SVK,2000,23.1178
Slovakia,SVK,2001,39.9174
Slovakia,SVK,2002,54.3613
Slovakia,SVK,2003,68.4271
Slovakia,SVK,2004,79.5226
Slovakia,SVK,2005,84.4454
Slovakia,SVK,2006,91.0056
Slovakia,SVK,2007,112.852
Slovakia,SVK,2008,102.62
Slovakia,SVK,2009,102.092
Slovakia,SVK,2010,109.888
Slovakia,SVK,2011,110.836
Slovakia,SVK,2012,112.759
Slovakia,SVK,2013,114.749
Slovakia,SVK,2014,117.781
Slovakia,SVK,2015,123.159
Slovakia,SVK,2016,128.792
Slovakia,SVK,2017,130.945
Slovakia,SVK,2018,133.04
Slovakia,SVK,2019,135.756
Slovakia,SVK,2020,133.633
Slovakia,SVK,2021,135.268
Slovakia,SVK,2022,136.029
Slovakia,SVK,2023,138.233
Slovenia,SVN,1980,0
Slovenia,SVN,1981,0
Slovenia,SVN,1982,0
Slovenia,SVN,1983,0
Slovenia,SVN,1984,0
Slovenia,SVN,1985,0
Slovenia,SVN,1986,0
Slovenia,SVN,1987,0
Slovenia,SVN,1988,0
Slovenia,SVN,1989,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0.026284087
Slovenia,SVN,1992,0.17576104
Slovenia,SVN,1993,0.32635683
Slovenia,SVN,1994,0.8201064
Slovenia,SVN,1995,1.3711475
Slovenia,SVN,1996,2.0699093
Slovenia,SVN,1997,4.704477
Slovenia,SVN,1998,8.1279335
Slovenia,SVN,1999,31.788923
Slovenia,SVN,2000,61.1834
Slovenia,SVN,2001,73.8855
Slovenia,SVN,2002,83.7145
Slovenia,SVN,2003,87.2851
Slovenia,SVN,2004,92.7311
Slovenia,SVN,2005,88.0975
Slovenia,SVN,2006,90.8372
Slovenia,SVN,2007,95.7428
Slovenia,SVN,2008,101.472
Slovenia,SVN,2009,103.185
Slovenia,SVN,2010,103.783
Slovenia,SVN,2011,105.845
Slovenia,SVN,2012,109.148
Slovenia,SVN,2013,111.045
Slovenia,SVN,2014,113.019
Slovenia,SVN,2015,114.271
Slovenia,SVN,2016,115.736
Slovenia,SVN,2017,118.462
Slovenia,SVN,2018,119.153
Slovenia,SVN,2019,120.569
Slovenia,SVN,2020,121.331
Slovenia,SVN,2021,123.363
Slovenia,SVN,2022,126.459
Slovenia,SVN,2023,129.228
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0.03950574
Solomon Islands,SLB,1995,0.06130244
Solomon Islands,SLB,1996,0.08729009
Solomon Islands,SLB,1997,0.1657222
Solomon Islands,SLB,1998,0.1719977
Solomon Islands,SLB,1999,0.2607167
Solomon Islands,SLB,2000,0.261312
Solomon Islands,SLB,2001,0.215308
Solomon Islands,SLB,2002,0.218279
Solomon Islands,SLB,2003,0.227393
Solomon Islands,SLB,2004,0.632097
Solomon Islands,SLB,2005,1.24203
Solomon Islands,SLB,2006,1.42394
Solomon Islands,SLB,2007,2.17932
Solomon Islands,SLB,2008,5.89634
Solomon Islands,SLB,2009,9.64988
Solomon Islands,SLB,2010,21.6711
Solomon Islands,SLB,2011,49.7105
Solomon Islands,SLB,2012,52.675
Solomon Islands,SLB,2013,54.3084
Solomon Islands,SLB,2014,61.0619
Solomon Islands,SLB,2015,66.422
Solomon Islands,SLB,2016,62.8903
Solomon Islands,SLB,2017,67.865
Solomon Islands,SLB,2018,67.9775
Solomon Islands,SLB,2019,65.662
Solomon Islands,SLB,2020,63.6671
Solomon Islands,SLB,2021,62.1565
Solomon Islands,SLB,2022,62.0735
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0.905109
Somalia,SOM,2001,0.924064
Somalia,SOM,2002,1.04711
Somalia,SOM,2003,2.01834
Somalia,SOM,2004,4.86334
Somalia,SOM,2005,4.69738
Somalia,SOM,2006,5.01116
Somalia,SOM,2007,5.29914
Somalia,SOM,2008,5.37594
Somalia,SOM,2009,5.35899
Somalia,SOM,2010,5.28636
Somalia,SOM,2011,14.5763
Somalia,SOM,2012,18.4574
Somalia,SOM,2013,40.2732
Somalia,SOM,2014,41.231
Somalia,SOM,2015,42.2685
Somalia,SOM,2016,46.3667
Somalia,SOM,2017,47.7253
Somalia,SOM,2018,49.5263
